Analyst,Colony,Date,AntID,SegmentNumber,Time,Chamber,NestLocation,NestType,XCoord,YCoord,Task  
Divya_Murala,17-10,24_03_2022,PPP,7,9:14,Foraging Arena,R,R,760.3268398,250.3701299,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:15,Foraging Arena,R,R,756.6327561,308.5519481,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:16,Foraging Arena,R,R,742.7799423,351.0339105,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:17,Foraging Arena,R,R,689.2157287,364.8867244,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:18,Foraging Arena,R,R,624.5692641,323.3282828,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:19,Foraging Arena,R,R,578.3932179,301.1637807,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:20,Foraging Arena,R,R,545.1464646,310.3989899,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:21,Foraging Arena,R,R,486.0411255,299.3167388,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:22,Foraging Arena,R,R,450.0238095,351.0339105,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:23,Foraging Arena,R,R,407.541847,403.6746032,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:24,Foraging Arena,R,R,346.5894661,404.5981241,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:25,Foraging Arena,R,R,315.1897547,419.3744589,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:26,Foraging Arena,R,R,307.8015873,439.6919192,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:27,Foraging Arena,R,R,280.0959596,470.1681097,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:28,Foraging Arena,R,R,274.5548341,476.6327561,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:29,Foraging Arena,R,R,247.7727273,488.6385281,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:30,Foraging Arena,R,R,231.1493506,490.48557,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:31,Foraging Arena,R,R,191.4379509,460.0093795,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:32,Foraging Arena,R,R,177.5851371,430.45671,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:33,Foraging Arena,R,R,162.8088023,441.538961,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:34,Foraging Arena,R,R,165.5793651,423.0685426,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:35,Foraging Arena,R,R,162.8088023,370.4278499,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:36,Foraging Arena,R,R,155.4206349,359.3455988,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:37,Foraging Arena,R,R,145.2619048,353.8044733,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:38,Foraging Arena,R,R,152.6500722,348.2633478,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:39,Foraging Arena,R,R,150.8030303,370.4278499,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:40,Foraging Arena,R,R,148.9559885,369.504329,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:41,Foraging Arena,R,R,150.8030303,382.4336219,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:42,Foraging Arena,R,R,152.6500722,410.1392496,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:43,Foraging Arena,R,R,179.4321789,459.0858586,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,7,9:44,Foraging Arena,R,R,187.7438672,467.3975469,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,9:45,Foraging Arena,R,R,612.5634921,608.6962482,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,9:46,Foraging Arena,R,R,634.7279942,586.531746,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,9:47,Foraging Arena,R,R,641.1926407,572.6789322,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,9:48,Foraging Arena,R,R,631.0339105,582.8376623,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,9:49,Foraging Arena,R,R,610.7164502,587.455267,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,9:50,Foraging Arena,R,R,611.6399711,578.2200577,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,9:51,Foraging Arena,R,R,599.6341991,559.7496392,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,9:52,Foraging Arena,R,R,602.4047619,553.2849928,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,9:53,Foraging Arena,R,R,608.8694084,588.3787879,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,9:54,Foraging Arena,R,R,632.8809524,586.531746,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,9:55,Foraging Arena,R,R,639.3455988,593.9199134,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,9:56,Foraging Arena,R,R,651.3513709,579.1435786,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,9:57,Foraging Arena,R,R,646.7337662,579.1435786,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,9:58,Foraging Arena,R,R,665.2041847,582.8376623,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,9:59,Foraging Arena,R,R,665.2041847,583.7611833,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:00,Foraging Arena,R,R,650.4278499,562.520202,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:01,Foraging Arena,R,R,667.0512266,566.2142857,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:02,Foraging Arena,R,R,664.2806638,556.9790765,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:03,Foraging Arena,R,R,670.7453102,544.0497835,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:04,Foraging Arena,R,R,683.6746032,553.2849928,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:05,Foraging Arena,R,R,679.9805195,556.0555556,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:06,Foraging Arena,R,R,701.2215007,552.3614719,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:07,Foraging Arena,R,R,708.6096681,535.7380952,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:08,Foraging Arena,R,R,716.9213564,526.502886,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:09,Foraging Arena,R,R,698.450938,520.9617605,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:10,Foraging Arena,R,R,710.45671,520.9617605,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:11,Foraging Arena,R,R,715.0743146,508.0324675,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:12,Foraging Arena,R,R,746.474026,456.3152958,Self Mainenance 
Divya_Murala,17-10,24_03_2022,PPP,8,10:13,Foraging Arena,R,R,755.7092352,446.1565657,Self Mainenance 
Divya_Murala,17-10,24_03_2022,PPP,8,10:14,Foraging Arena,R,R,766.7914863,422.1450216,Self Mainenance 
Divya_Murala,17-10,24_03_2022,PPP,8,10:15,Foraging Arena,R,R,752.9386724,411.0627706,Self Mainenance 
Divya_Murala,17-10,24_03_2022,PPP,8,10:16,Foraging Arena,R,R,740.9329004,386.1277056,Self Mainenance 
Divya_Murala,17-10,24_03_2022,PPP,8,10:17,Foraging Arena,R,R,758.479798,365.8102453,Self Mainenance 
Divya_Murala,17-10,24_03_2022,PPP,8,10:18,Foraging Arena,R,R,758.479798,350.1103896,Self Mainenance 
Divya_Murala,17-10,24_03_2022,PPP,8,10:19,Foraging Arena,R,R,748.3210678,369.504329,Self Mainenance 
Divya_Murala,17-10,24_03_2022,PPP,8,10:20,Foraging Arena,R,R,743.7034632,363.0396825,Self Mainenance 
Divya_Murala,17-10,24_03_2022,PPP,8,10:21,Foraging Arena,R,R,735.3917749,360.2691198,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:22,Foraging Arena,R,R,735.3917749,372.2748918,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:23,Foraging Arena,R,R,734.468254,375.9689755,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:24,Foraging Arena,R,R,718.7683983,377.8160173,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:25,Foraging Arena,R,R,722.462482,366.7337662,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:26,Foraging Arena,R,R,712.3037518,364.8867244,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:27,Foraging Arena,R,R,698.450938,382.4336219,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:28,Foraging Arena,R,R,680.9040404,404.5981241,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:29,Foraging Arena,R,R,639.3455988,422.1450216,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:30,Foraging Arena,R,R,588.5519481,394.4393939,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:31,Foraging Arena,R,R,542.3759019,399.9805195,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:32,Foraging Arena,R,R,513.7467532,374.1219336,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:33,Foraging Arena,R,R,500.8174603,341.7987013,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:34,Foraging Arena,R,R,504.511544,280.8463203,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:35,Foraging Arena,R,R,529.4466089,236.517316,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:36,Foraging Arena,R,R,476.8059163,272.534632,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:37,Foraging Arena,R,R,458.3354978,307.6284271,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:38,Foraging Arena,R,R,482.3470418,424.9155844,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:39,Foraging Arena,R,R,470.3412698,533.8910534,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:40,Foraging Arena,R,R,474.9588745,570.8318903,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:41,Foraging Arena,R,R,419.547619,586.531746,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:42,Foraging Arena,R,R,360.4422799,611.466811,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:43,Foraging Arena,R,R,367.8304473,621.6255411,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,PPP,8,10:44,Foraging Arena,R,R,317.0367965,611.466811,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,PPP,8,10:45,Foraging Arena,R,R,282.8665224,597.6139971,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,PPP,8,10:46,Foraging Arena,R,R,269.0137085,583.7611833,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,PPP,8,10:47,Foraging Arena,R,R,253.3138528,571.7554113,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,PPP,8,10:48,Foraging Arena,R,R,243.1551227,554.2085137,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,PPP,8,10:49,Foraging Arena,R,R,249.6197691,535.7380952,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,PPP,8,10:50,Foraging Arena,R,R,278.2489177,509.8795094,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,PPP,8,10:51,Foraging Arena,R,R,287.484127,487.7150072,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,PPP,8,10:52,Foraging Arena,R,R,317.9603175,473.8621934,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,PPP,8,10:53,Foraging Arena,R,R,321.6544012,449.8506494,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:54,Foraging Arena,R,R,338.2777778,439.6919192,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:55,Foraging Arena,R,R,333.6601732,435.0743146,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:56,Foraging Arena,R,R,336.4307359,423.9920635,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:57,Foraging Arena,R,R,345.6659452,404.5981241,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:58,Foraging Arena,R,R,356.7481962,361.1926407,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,10:59,Foraging Arena,R,R,388.1479076,341.7987013,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,11:00,Foraging Arena,R,R,465.7236652,335.3340548,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,11:01,Foraging Arena,R,R,506.3585859,343.6457431,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,11:02,Foraging Arena,R,R,575.6226551,350.1103896,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,11:03,Foraging Arena,R,R,599.6341991,297.469697,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,11:04,Foraging Arena,R,R,565.463925,237.4408369,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,11:05,Foraging Arena,R,R,503.5880231,273.458153,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,11:06,Foraging Arena,R,R,448.1767677,328.8694084,Exploring 
Divya_Murala,17-10,24_03_2022,PPP,8,11:07,NaN,NaN,NaN,NaN,NaN,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:01,Foraging Arena,R,R,421.7139605,163.0189681,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:02,Foraging Arena,R,R,402.9242424,167.2532468,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:03,Foraging Arena,R,R,390.9184704,180.1825397,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:04,Foraging Arena,R,R,361.3658009,170.9473304,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:05,Foraging Arena,R,R,329.9660895,150.6298701,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:06,Foraging Arena,R,R,313.3427128,92.44805195,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:07,Foraging Arena,R,R,292.1017316,74.9011544,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:08,Foraging Arena,R,R,276.4018759,84.13636364,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,GRB,1,0:09,Foraging Arena,R,R,276.4018759,87.83044733,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,GRB,1,0:10,Foraging Arena,R,R,278.2489177,80.44227994,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,GRB,1,0:11,Foraging Arena,R,R,280.0959596,83.21284271,Antennating Nestmate 
Divya_Murala,17-10,24_03_2022,GRB,1,0:12,Foraging Arena,R,R,290.2546898,92.44805195,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:13,Foraging Arena,R,R,281.9430014,127.541847,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:14,Foraging Arena,R,R,266.2431457,127.541847,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:15,Foraging Arena,R,R,260.7020202,124.7712843,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:16,Foraging Arena,R,R,256.0844156,123.8477633,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:17,Foraging Arena,R,R,232.9963925,125.6948052,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:18,Foraging Arena,R,R,235.7669553,117.3831169,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:19,Foraging Arena,R,R,235.7669553,107.2243867,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:20,Foraging Arena,R,R,231.1493506,116.459596,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:21,Foraging Arena,R,R,235.7669553,120.1536797,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:22,Foraging Arena,R,R,229.3023088,115.536075,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:23,Foraging Arena,R,R,227.455267,107.2243867,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:24,Foraging Arena,R,R,232.0728716,101.6832612,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:25,Foraging Arena,R,R,241.3080808,92.44805195,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:26,Foraging Arena,R,R,292.1017316,73.97763348,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:27,Foraging Arena,R,R,335.507215,81.36580087,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:28,Foraging Arena,R,R,421.3946609,96.14213564,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:29,Foraging Arena,R,R,435.2474747,86.90692641,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:30,Foraging Arena,R,R,460.1825397,110.9184704,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:31,Foraging Arena,R,R,465.7236652,133.0829726,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:32,Foraging Arena,R,R,479.5764791,213.4292929,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:33,Foraging Arena,R,R,499.8939394,210.6587302,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:34,Foraging Arena,R,R,598.7106782,228.2056277,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:35,Foraging Arena,R,R,653.1984127,327.0223665,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:36,Foraging Arena,R,R,694.7568543,374.1219336,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:37,Foraging Arena,R,R,712.3037518,373.1984127,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:38,Foraging Arena,R,R,729.8506494,446.1565657,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:39,Foraging Arena,R,R,727.0800866,472.0151515,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:40,Foraging Arena,R,R,723.3860029,485.8679654,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:41,Foraging Arena,R,R,721.538961,496.9502165,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:42,Foraging Arena,R,R,716.9213564,500.6443001,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:43,Foraging Arena,R,R,704.9155844,495.1031746,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:44,Foraging Arena,R,R,667.0512266,488.6385281,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:45,Foraging Arena,R,R,590.3989899,521.8852814,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:46,Foraging Arena,R,R,467.5707071,467.3975469,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:47,Foraging Arena,R,R,440.7886003,462.7799423,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:48,Foraging Arena,R,R,471.2647908,517.2676768,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:49,Foraging Arena,R,R,450.9473304,601.3080808,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:50,Foraging Arena,R,R,444.482684,597.6139971,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:51,Foraging Arena,R,R,449.1002886,596.6904762,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,0:52,Foraging Arena,R,R,448.1767677,577.2965368,Self Mainenance 
Divya_Murala,17-10,24_03_2022,GRB,1,0:53,Foraging Arena,R,R,454.6414141,560.6731602,Self Mainenance 
Divya_Murala,17-10,24_03_2022,GRB,1,0:54,Foraging Arena,R,R,467.5707071,562.520202,Self Mainenance 
Divya_Murala,17-10,24_03_2022,GRB,1,0:55,Foraging Arena,R,R,463.8766234,557.9025974,Self Mainenance 
Divya_Murala,17-10,24_03_2022,GRB,1,0:56,Foraging Arena,R,R,469.4177489,547.7438672,Self Mainenance 
Divya_Murala,17-10,24_03_2022,GRB,1,0:57,Foraging Arena,R,R,457.4119769,575.4494949,Self Mainenance 
Divya_Murala,17-10,24_03_2022,GRB,1,0:58,Foraging Arena,R,R,384.453824,576.3730159,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,1,0:59,Foraging Arena,R,R,373.3715729,515.4206349,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,1,1:00,Foraging Arena,R,R,344.7424242,485.8679654,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,1,1:01,Foraging Arena,R,R,320.7308802,429.533189,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,1,1:02,Foraging Arena,R,R,262.549062,371.3513709,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,1,1:03,Foraging Arena,R,R,235.7669553,330.7164502,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,1,1:04,Foraging Arena,R,R,207.1378066,306.7049062,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,1,1:05,Foraging Arena,R,R,229.3023088,335.3340548,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,1,1:06,Foraging Arena,R,R,246.8492063,338.1046176,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,1,1:07,Foraging Arena,R,R,250.54329,356.5750361,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,1,1:08,Foraging Arena,R,R,264.3961039,363.9632035,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,1,1:09,Foraging Arena,R,R,284.7135642,390.7453102,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,1,1:10,Foraging Arena,R,R,287.484127,423.0685426,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,1,1:11,Foraging Arena,R,R,294.8722944,457.2388167,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,1,1:12,Foraging Arena,R,R,309.6486291,498.7972583,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,1,1:13,Foraging Arena,R,R,333.6601732,505.2619048,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,1,1:14,Foraging Arena,R,R,377.9891775,540.3556999,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,1:15,Foraging Arena,R,R,375.2186147,556.0555556,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,1:16,Foraging Arena,R,R,394.6125541,551.4379509,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,1:17,Foraging Arena,R,R,435.2474747,580.0670996,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,1:18,Foraging Arena,R,R,436.1709957,579.1435786,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,1:19,Foraging Arena,R,R,457.4119769,573.6024531,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,1:20,Foraging Arena,R,R,453.7178932,569.9083694,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,1:21,Foraging Arena,R,R,455.5649351,569.9083694,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,1:22,Foraging Arena,R,R,478.6529582,590.2258297,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,1,1:23,Foraging Arena,R,R,492.505772,592.0728716,Exploring 
Divya_Murala,17-10,24_03_2022,GRB,2,1:24,Foraging Arena,R,R,290.2546898,478.479798,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,2,1:25,Foraging Arena,R,R,287.484127,476.6327561,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,2,1:26,Foraging Arena,R,R,295.7958153,477.5562771,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,2,1:27,Foraging Arena,R,R,296.7193362,480.3268398,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,2,1:28,Foraging Arena,R,R,299.489899,484.0209235,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,2,1:29,Foraging Arena,R,R,301.3369408,483.0974026,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,2,1:30,Foraging Arena,R,R,307.8015873,486.7914863,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,2,1:31,Foraging Arena,R,R,301.3369408,484.0209235,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,2,1:32,Foraging Arena,R,R,310.5721501,485.8679654,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,2,1:33,Foraging Arena,R,R,301.3369408,483.0974026,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,2,1:34,Foraging Arena,R,R,310.5721501,484.0209235,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,2,1:35,Foraging Arena,R,R,310.5721501,483.0974026,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,2,1:36,Foraging Arena,R,R,308.7251082,483.0974026,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,2,1:37,Foraging Arena,R,R,307.8015873,482.1738817,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,2,1:38,Foraging Arena,R,R,312.4191919,484.0209235,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,2,1:39,Foraging Arena,R,R,306.8780664,484.9444444,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,2,1:40,Foraging Arena,R,R,306.8780664,478.479798,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,2,1:41,Foraging Arena,R,R,309.6486291,484.9444444,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,2,1:42,Foraging Arena,R,R,306.8780664,480.3268398,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,2,1:43,Foraging Arena,R,R,306.8780664,484.0209235,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,2,1:44,Foraging Arena,R,R,311.495671,484.9444444,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,2,1:45,Foraging Arena,R,R,307.8015873,480.3268398,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,2,1:46,Foraging Arena,R,R,305.9545455,482.1738817,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,2,1:47,Foraging Arena,R,R,313.3427128,483.0974026,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,2,1:48,Foraging Arena,R,R,306.8780664,483.0974026,Trash Maintenance 
Divya_Murala,17-10,24_03_2022,GRB,2,1:49,Foraging Arena,R,R,307.8015873,484.0209235,Trash Maintenance 
